status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness 
NEW,"(USA) Staff, Data Scientist",Walmart,"Sunnyvale, CA 94086",2024-10-08,Perform initial data quality checks on extracted data. Understand customer requirements to design appropriate data representation for multiple data sets. To deploy models to production.,"Benefits: Paid jury duty, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=8649b873b8e1fb49,IndeedScraperUSAEng_8649b873b8e1fb49,IndeedScraperUSAEng,Data,USA_ENGLISH,$110000 - $264000 yearly,UNKNOWN
NEW,Market Data Research(Survey Campaigns),Tellus Solutions,"San Carlos, CA 94070",2024-10-08,Extract meaningful and actionable insights from survey data in response to internal requests. Gather and analyze market research data and share findings through reports and presentations.,"Job types: Full-time, Contract
Shifts: 8 hour shift
Benefits: Health insurance, Dental insurance, 401(k)
Job types cc: Full-time, Contract
Schedules: 8 hour shift",https://www.indeed.com/m/viewjob?jk=8999d79110b20bff,IndeedScraperUSAEng_8999d79110b20bff,IndeedScraperUSAEng,Data,USA_ENGLISH,$31.94 - $40.35 hourly,UNKNOWN
NEW,Chief Data and Analytics Officer,"Keysight Technologies, Inc.","Santa Rosa, CA 95403",2024-11-06,"Overview: Keysight is on the forefront of technology innovation, delivering breakthroughs and trusted insights in electronic design, simulation, prototyping, test, manufacturing, and optimization.…","Job types: Part-time, Full-time
Remote: Remote
Benefits: Health savings account, Employee stock purchase plan, Paid holidays, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Adoption assistance, Family leave, Vision insurance
Job types cc: Part-time, Full-time",https://www.indeed.com/m/viewjob?jk=2745e8e68c5074c1,IndeedScraperUSAEng_2745e8e68c5074c1,IndeedScraperUSAEng,Data,USA_ENGLISH,$183910 - $306520 yearly,FULLY_REMOTE
NEW,"Data Scientist Manager II, Research",Google,"San Francisco, CA",2024-10-19,"Use custom data infrastructure or existing data models as appropriate, using specialized knowledge. Independently format, re-structure, and/or validate data to ensure quality, and review the dataset…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=af0ca8d5e9c4c4c4,IndeedScraperUSAEng_af0ca8d5e9c4c4c4,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Senior Business Data Analyst,Intuit,"Mountain View, CA 94043",2024-10-08,"This role will focus on enabling data driven decision making for our payments products. Lead deep exploration of customer data and spearhead customer segmentation, High value analyses, and other…",,https://www.indeed.com/m/viewjob?jk=2aa6df54028363e7,IndeedScraperUSAEng_2aa6df54028363e7,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Senior, Data Engineer - Data Ventures",Walmart,"Sunnyvale, CA 94086",2024-10-23,Performs initial data quality checks on extracted data. You're skilled in data modeling & data migration protocols. Develops the Logical Data Model and Physical Data Models including data warehouse…,"Remote: Hybrid work
Benefits: Paid jury duty, Paid parental leave, Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, 401(k) matching, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=90f1a2fe33183bb3,IndeedScraperUSAEng_90f1a2fe33183bb3,IndeedScraperUSAEng,Data,USA_ENGLISH,$117000 - $234000 yearly,TEMPORARILY_REMOTE
NEW,Senior Data Engineer - Behavioral Health 901 (Hybrid Role),Telecare Corporation,"Alameda, CA 94501",2024-10-31,"Triage data problems and data-related issues. Provide leadership and expertise in the development of data catalogs, data definitions, data governance, data processing principles, design patterns and…","Job types: Full-time
Remote: Hybrid work
Job types cc: Full-time
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=38e80aa2ecf9122f,IndeedScraperUSAEng_38e80aa2ecf9122f,IndeedScraperUSAEng,Data,USA_ENGLISH,$125258.42 - $154736.95 yearly,TEMPORARILY_REMOTE
NEW,Senior Business Data Analyst,Intuit,"Mountain View, CA 94043",2024-10-23,"Establish and promote best practices for reporting strategies, data visualization, data interpretation and data integrity. Superior technical knowledge & proficiency with SQL to perform data…",,https://www.indeed.com/m/viewjob?jk=e40cd2c0a27f029a,IndeedScraperUSAEng_e40cd2c0a27f029a,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Data Scientist, Gen AI",Meta,"Menlo Park, CA 94025",2024-10-29,You will use data and analysis to identify and solve product development’s biggest challenges. Work with large and complex data sets to solve a wide array of challenging problems using different…,,https://www.indeed.com/m/viewjob?jk=23ccaba19287b418,IndeedScraperUSAEng_23ccaba19287b418,IndeedScraperUSAEng,Data,USA_ENGLISH,$206000 - $281000 yearly,UNKNOWN
NEW,Principle Data Scientist - Experimentation,Atlassian,"Mountain View, CA 94041",2024-11-07,"5+ years of related industry experience in the data science and experimentation domain. Ability to communicate and explain data science and experimentation concepts to diverse audiences, craft a…","Job types: Full-time
Remote: Remote
Benefits: Health insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=1ae104c4323ef8b4,IndeedScraperUSAEng_1ae104c4323ef8b4,IndeedScraperUSAEng,Data,USA_ENGLISH,,FULLY_REMOTE
NEW,Marketing Technology Business Analyst,Stanford Health Care,"Palo Alto, CA 94303",2024-10-19,"1.0 FTE Full time Day - 08 Hour R2443361 Hybrid 108610079 External Web and Martech Technology & Digital Solutions PALO ALTO, 1830 Embarcadero, California If you're ready to be part of our legacy of…","Job types: Full-time
Job types cc: Full-time
Schedules: On call",https://www.indeed.com/m/viewjob?jk=fdcdd59261e5291f,IndeedScraperUSAEng_fdcdd59261e5291f,IndeedScraperUSAEng,Data,USA_ENGLISH,$57.48 - $76.14 hourly,UNKNOWN
NEW,"Principal, Data Engineer",Walmart,"Sunnyvale, CA 94086",2024-10-29,"Experience with data governance and data privacy best practices. 8+ years of experience in data engineering, with a proven track record of building and scaling data-intensive applications.","Benefits: Paid jury duty, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=4a8df054e576ea08,IndeedScraperUSAEng_4a8df054e576ea08,IndeedScraperUSAEng,Data,USA_ENGLISH,$143000 - $286000 yearly,UNKNOWN
NEW,"Staff Business Data Analyst, Marketing Data Science",Intuit,"Mountain View, CA 94043",2024-10-08,"Drive improvements to web analytics instrumentation and data architecture to unlock new metrics and insights, as well as improving the durability of data pipelines and data signals.",,https://www.indeed.com/m/viewjob?jk=4b3924fe4e257756,IndeedScraperUSAEng_4b3924fe4e257756,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Developer of Learning, Experience and Programming",Oakland Museum of California,"Oakland, CA 94607",2024-10-20,"The Developer of Learning, Experience and Programming is responsible for the coordination and implementation of Adult Public Program (APP) streams that support OMCA’s brand as a museum, garden and…","Job types: Temporary, Full-time
Job types cc: Temporary, Full-time
Schedules: Weekends as needed, Evenings as needed",https://www.indeed.com/m/viewjob?jk=ea80c2356efbae9a,IndeedScraperUSAEng_ea80c2356efbae9a,IndeedScraperUSAEng,Data,USA_ENGLISH,$37.85 - $37.85 hourly,UNKNOWN
NEW,Business Systems Analyst- Data & Analytics,G3 Enterprises,"Modesto, CA 95358",2024-10-08,"Translates business data from multiple systems into a consolidated format for use in decision-making. Experience defining problems, collecting data, establishing facts, and drawing valid conclusions.",,https://www.indeed.com/m/viewjob?jk=ad90af1a34b4c820,IndeedScraperUSAEng_ad90af1a34b4c820,IndeedScraperUSAEng,Data,USA_ENGLISH,$35.43 - $44.28 hourly,UNKNOWN
NEW,Data Standardization Staff Member,PointCross Life Sciences,"Foster City, CA",2024-10-08,Entry level scientist with exposure to biological sciences to work in a dynamic team and support the needs of a nonclinical data standardization program with Biopharma clients.,,https://www.indeed.com/m/viewjob?jk=6d83bdc3becfa97c,IndeedScraperUSAEng_6d83bdc3becfa97c,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Data Center Energy Analyst,Meta,"San Francisco, CA 94105",2024-11-05,"Our data centers are the foundation upon which our rapidly scaling infrastructure efficiently operates to deliver our innovative services. Meta is seeking an experienced, collaborative, and self…",,https://www.indeed.com/m/viewjob?jk=68d663eef3f4b407,IndeedScraperUSAEng_68d663eef3f4b407,IndeedScraperUSAEng,Data,USA_ENGLISH,$126000 - $179000 yearly,UNKNOWN
NEW,Database Administrator (1394),Zapata Technology,"Monterey, CA 93944",2024-10-08,"Knowledge of ETL tools and building data pipelines. Expertise in monitoring databases, organizing data, and applying new technologies and designs to enhance performance.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=0c7eb20969bc28e7,IndeedScraperUSAEng_0c7eb20969bc28e7,IndeedScraperUSAEng,Data,USA_ENGLISH,$120000 - $138000 yearly,UNKNOWN
NEW,Machine Learning Engineer - Model Training Infrastructure,Anyscale,"San Francisco, CA",2024-10-16,"Strong fundamentals in algorithms, data structures, and system design. Contribute to and engage with the open-source community, collaborating with ML researchers, engineers, and data scientists to…","Job types: Full-time
Benefits: Stock options, Paid parental leave, Health insurance, 401(k), Parental leave
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=874d4b7ec2b2a223,IndeedScraperUSAEng_874d4b7ec2b2a223,IndeedScraperUSAEng,Data,USA_ENGLISH,$170112 - $237000 yearly,UNKNOWN
NEW,Data Engineer (L5) - Games,Netflix,"Los Gatos, CA",2024-10-08,"You’ll build robust data pipelines that output very high data quality at scale using any combination of Spark, Flink, Python and Scala. Have hands-on experience with schema design and data modeling.","Job types: Full-time
Benefits: Stock options, Paid holidays, Health insurance, Flexible spending account, Paid time off, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=21f38ec02c730eb6,IndeedScraperUSAEng_21f38ec02c730eb6,IndeedScraperUSAEng,Data,USA_ENGLISH,$170000 - $720000 yearly,UNKNOWN
NEW,HR Support and Forensic Data Entry,BayPLS,"San Bruno, CA",2024-10-22,"Ability to handle data with confidentiality. Ability to handle data with confidentiality. Ability to utilize software tools (e.g., AirTable, google suite) for data management and reporting, ensuring…","Benefits: Health insurance, Dental insurance, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching",https://www.indeed.com/m/viewjob?jk=d864a5f6974ae6f4,IndeedScraperUSAEng_d864a5f6974ae6f4,IndeedScraperUSAEng,Data,USA_ENGLISH,$27 - $30 hourly,UNKNOWN
NEW,"ISV Principal Account Manager, Data, Analytics, and Generative AI Team","Amazon Web Services, Inc.","San Francisco, CA",2024-10-08,"7+ years of technology related sales, business development or equivalent experience. Experience working with and presenting to C-level executives, IT, and lines of businesses across organizations or…","Job types: Full-time
Benefits: Flexible schedule
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=2d24eddd3a02fd7b,IndeedScraperUSAEng_2d24eddd3a02fd7b,IndeedScraperUSAEng,Data,USA_ENGLISH,$153000 - $252900 yearly,UNKNOWN
NEW,"Sr Data Engineer, Fleet Analytics",Tesla,"Palo Alto, CA",2024-10-31,"Build applications and data pipelines that optimize the efficiency and accuracy of analysis over petabytes of data. Give talks, contribute to open source projects, and advance data science on a global…","Job types: Full-time
Benefits: Commuter assistance, Health savings account, AD&D insurance, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, Flextime, Employee assistance program, 401(k) matching, Employee discount, Benefits from day one, Pet insurance
Job types cc: Full-time
Schedules: Flextime",https://www.indeed.com/m/viewjob?jk=acce862a04299115,IndeedScraperUSAEng_acce862a04299115,IndeedScraperUSAEng,Data,USA_ENGLISH,$108000 - $222000 yearly,UNKNOWN
NEW,"Business Analyst, Senior - Provider & Plan Quality Incentives",Blue Shield of California,"Oakland, CA 94607",2024-11-07,"Develop, prepare, and analyze reports with complex analysis and data for management review. Provide analytical support through the analysis and interpretation of data in support of cross-functional…","Job types: Full-time
Remote: Hybrid work
Benefits: Work from home
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=8ad37d87c58f9716,IndeedScraperUSAEng_8ad37d87c58f9716,IndeedScraperUSAEng,Data,USA_ENGLISH,$77990 - $116930 yearly,TEMPORARILY_REMOTE
NEW,Software Data Engineer - Apple Media Products,Apple,"Cupertino, CA",2024-11-03,"Solid understanding of data-modeling and data-architecture optimized for big data patterns, such as efficient storage and query on HDFS. Also, understand data well and be able to help to analyze data…","Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=88be6654d3dd35ac,IndeedScraperUSAEng_88be6654d3dd35ac,IndeedScraperUSAEng,Data,USA_ENGLISH,$175800 - $312200 yearly,UNKNOWN
NEW,Senior Data Scientist | Computer Vision Background | Personalization,Walmart,"Sunnyvale, CA 94086",2024-10-09,Collaborate with data engineers and software developers to design and implement data pipelines and architectures that support computer vision applications. That's what we do at Walmart Global Tech.,"Job types: Full-time
Remote: Hybrid work
Benefits: Paid jury duty, Paid parental leave, Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, 401(k) matching, Life insurance, Paid sick time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=ba701db84b053904,IndeedScraperUSAEng_ba701db84b053904,IndeedScraperUSAEng,Data,USA_ENGLISH,$117000 - $234000 yearly,TEMPORARILY_REMOTE
NEW,Senior Data Scientist,PayPal,"San Jose, CA",2024-10-08,"Experience analyzing very large, complex, multi-dimensional data sets is required. We provide proprietary payment solutions accepted by merchants that enable the completion of payments on our platform…","Job types: Full-time
Remote: Hybrid work
Benefits: Health insurance, Dental insurance, Vision insurance, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=1721f8affe0efe57,IndeedScraperUSAEng_1721f8affe0efe57,IndeedScraperUSAEng,Data,USA_ENGLISH,$84500 - $204600 yearly,TEMPORARILY_REMOTE
NEW,"Software Dev Engineer, Amazon Data Firehose",Amazon.com Services LLC,"East Palo Alto, CA",2024-10-22,"You will build and operate the next-generation of a real-time data delivery and ingestion engine,Amazon Data Firehose, the defacto service to consume and deliver streaming data to numerous AWS and 3rd…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=d61d33a27b285587,IndeedScraperUSAEng_d61d33a27b285587,IndeedScraperUSAEng,Data,USA_ENGLISH,$129300 - $223600 yearly,UNKNOWN
NEW,"Software Development Engineer, Cloud/Data, eero Software Services",Amazon.com Services LLC,"San Francisco, CA",2024-10-08,"3+ years of non-internship professional software development experience. 2+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=a713683b674d4a9c,IndeedScraperUSAEng_a713683b674d4a9c,IndeedScraperUSAEng,Data,USA_ENGLISH,$129300 - $223600 yearly,UNKNOWN
NEW,Tech Lead - Data Tech Infrastructure- San Jose,ByteDance,"San Jose, CA",2024-11-07,"The Company reserves the right to modify or change these benefits programs at any time, with or without notice. Founded in 2012, ByteDance's mission is to inspire creativity and enrich life.","Benefits: Paid parental leave, Health savings account, AD&D insurance, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, RSU, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Paid sick time",https://www.indeed.com/m/viewjob?jk=b9362e425e4532db,IndeedScraperUSAEng_b9362e425e4532db,IndeedScraperUSAEng,Data,USA_ENGLISH,$145000 - $355000 yearly,UNKNOWN
NEW,Machine Learning Scientist,CALICO,"South San Francisco, CA",2024-10-08,"Interact closely with experimental neuroscientists to analyze large-scale genomics data to reach biological insights. Strong computational fundamentals including machine learning, algorithms, data…",,https://www.indeed.com/m/viewjob?jk=24fe4729a2ff35c2,IndeedScraperUSAEng_24fe4729a2ff35c2,IndeedScraperUSAEng,Data,USA_ENGLISH,$155000 - $162000 yearly,UNKNOWN
NEW,Machine Learning Manager - Promotional Media,Netflix,"Los Gatos, CA",2024-11-07,"You have a proven track record of applying machine learning with industrial-scale data. You excel at thinking through a business problem and solving it by leveraging analytics, and data science.","Job types: Full-time
Benefits: Stock options, Paid holidays, Health insurance, Flexible spending account, Paid time off, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=17b430260ea7fdb3,IndeedScraperUSAEng_17b430260ea7fdb3,IndeedScraperUSAEng,Data,USA_ENGLISH,$360000 - $920000 yearly,UNKNOWN
NEW,"Planning Systems and Data Analyst, eero",Amazon.com Services LLC,"San Francisco, CA",2024-11-06,"Experience with dimensional data modeling, data warehousing, and ETL tools and concepts. Administer and maintain the business data hub, helping ensure the relevant planning data, which is distributed…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=664c85f016469fa9,IndeedScraperUSAEng_664c85f016469fa9,IndeedScraperUSAEng,Data,USA_ENGLISH,$153000 - $264500 yearly,UNKNOWN
NEW,Pediatric BMT and Cell Therapy Data Manager,UCSF Health,"San Francisco, CA",2024-11-05,"Knowledge of CIBMTR reporting, data abstraction, and quality data submission. At least 2 years experience with data management. Prior experience with UCSF, particularly within the pediatric oncology…","Job types: Full-time
Shifts: 8 hour shift, Day shift
Remote: Remote
Job types cc: Full-time
Schedules: 8 hour shift, Day shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=1a8f58366a8604cd,IndeedScraperUSAEng_1a8f58366a8604cd,IndeedScraperUSAEng,Data,USA_ENGLISH,$75700 - $123100 yearly,FULLY_REMOTE
NEW,Data Scientist (Technical Leadership),Meta,"Sunnyvale, CA 94089",2024-10-08,"Communication and influence: You won’t simply present data, but tell data-driven stories. You will use data and analysis to identify and solve product development’s biggest challenges.",,https://www.indeed.com/m/viewjob?jk=585ead483d46e5e8,IndeedScraperUSAEng_585ead483d46e5e8,IndeedScraperUSAEng,Data,USA_ENGLISH,$206000 - $281000 yearly,UNKNOWN
NEW,"AI Systems Engineer, Architecture",OpenAI,"San Francisco, CA",2024-10-24,"As a senior engineer for the Architecture Systems Team, you will be an expert on the frameworks used by OpenAI for large-scale training, efficient sampling, architecture and optimization research, and…","Remote: Hybrid work
Benefits: Relocation assistance",https://www.indeed.com/m/viewjob?jk=c7404ffc3e1e2971,IndeedScraperUSAEng_c7404ffc3e1e2971,IndeedScraperUSAEng,Data,USA_ENGLISH,$360000 - $440000 yearly,TEMPORARILY_REMOTE
NEW,Vice President of AI and Machine Learning,"Keysight Technologies, Inc.","Santa Clara, CA 95051",2024-10-08,"Solid understanding of data governance, model validation, and ethical considerations in AI. Strong technical expertise in AI, machine learning algorithms, data analytics and related technologies.","Job types: Part-time, Full-time
Benefits: Health savings account, Employee stock purchase plan, Paid holidays, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Adoption assistance, Family leave, Vision insurance
Job types cc: Part-time, Full-time",https://www.indeed.com/m/viewjob?jk=d786bd33088deaaa,IndeedScraperUSAEng_d786bd33088deaaa,IndeedScraperUSAEng,Data,USA_ENGLISH,$207360 - $379200 yearly,UNKNOWN
NEW,"Senior Data Scientist, Member Insights",SoFi,"San Francisco, CA",2024-10-08,Evaluate and interpret the results of data analysis. Build data pipelines to deploy production level datasets. Prepare comprehensive data reports and share insights with stakeholders.,,https://www.indeed.com/m/viewjob?jk=dd0b708c5ada3a06,IndeedScraperUSAEng_dd0b708c5ada3a06,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Principal, Software Engineer (Data)",Walmart,"Sunnyvale, CA 94086",2024-11-05,"Proven expertise in data engineering concepts, database design, ETL processes and data mining. Build and maintain robust, scalable data pipelines for ingesting, transforming, and storing large volume…","Remote: Hybrid work
Benefits: Paid jury duty, Paid parental leave, Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, 401(k) matching, Life insurance, Paid sick time
Schedules: On call",https://www.indeed.com/m/viewjob?jk=9534c5166a06d21a,IndeedScraperUSAEng_9534c5166a06d21a,IndeedScraperUSAEng,Data,USA_ENGLISH,$110000 - $286000 yearly,TEMPORARILY_REMOTE
NEW,Lead Data Engineer,Windfall,"San Francisco, CA",2024-10-08,Build supporting data services and applications to orchestrate and monitor our data systems. Construct data pipelines to ingest and merge billions of individual entities into Windfall’s core data…,"Job types: Full-time
Remote: Hybrid work
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=b3c2f72f16237ab8,IndeedScraperUSAEng_b3c2f72f16237ab8,IndeedScraperUSAEng,Data,USA_ENGLISH,$120000 - $200000 yearly,TEMPORARILY_REMOTE
NEW,Data Science Manager - Messaging and Inferred Identity DSE,Netflix,"Los Gatos, CA",2024-11-06,"Exceptional interpersonal and communication skills, including proven ability to effectively collaborate with a variety of technical and non-technical business partners and other data science leaders.","Job types: Full-time
Benefits: Stock options, Paid holidays, Health insurance, Flexible spending account, Paid time off, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=1a7ca5525f2e06a5,IndeedScraperUSAEng_1a7ca5525f2e06a5,IndeedScraperUSAEng,Data,USA_ENGLISH,$360000 - $920000 yearly,UNKNOWN
NEW,Data Studies Policy Engineer,Apple,"Cupertino, CA",2024-10-29,We are seeking a data studies policy engineer to drive the development and implementation of strategic engineering policies for data collection projects. B.S. degree in relevant field.,"Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan",https://www.indeed.com/m/viewjob?jk=9d7dca23af17107b,IndeedScraperUSAEng_9d7dca23af17107b,IndeedScraperUSAEng,Data,USA_ENGLISH,$136300 - $248700 yearly,UNKNOWN
NEW,"Senior Manager, Clinical Data Management",San Francisco,"San Francisco, CA 94111",2024-10-08,Perform reviews of clinical trial data to ensure all captured data follows the rules outlined by the protocol and Data Management Plan. Oversee data management activities to maintain consistency…,"Benefits: Commuter assistance, Employee stock purchase plan, Health insurance, Paid time off, 401(k) matching",https://www.indeed.com/m/viewjob?jk=81d28c9259add1dd,IndeedScraperUSAEng_81d28c9259add1dd,IndeedScraperUSAEng,Data,USA_ENGLISH,$149000 - $191000 yearly,UNKNOWN
NEW,Finance Business Intelligence Analyst,NVIDIA,"Santa Clara, CA 95050",2024-10-08,"Analyze and validate data from source systems, files or enterprise data warehouse. Design and build data extracts from source to Power BI. Experience with operating expense, capital, headcount or…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=6b60662cff7e0e8f,IndeedScraperUSAEng_6b60662cff7e0e8f,IndeedScraperUSAEng,Data,USA_ENGLISH,$128000 - $207000 yearly,UNKNOWN
NEW,Clinical Data Management,Katalyst Healthcares & Life Sciences,"Alameda, CA 94501",2024-10-08,Develop data management plans and guidelines to ensure high-quality clinical data. Knowledge of clinical data standards such as CDISC CDASH/SDTM. Execute all data management activities in compliance…,"Job types: Contract
Job types cc: Contract",https://www.indeed.com/m/viewjob?jk=c7455ab2ea5c9940,IndeedScraperUSAEng_c7455ab2ea5c9940,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Data Scientist,Global Software Resources,"Oakland, CA 94601",2024-11-05,"Documents and presents data science experiments and findings clearly to other data scientists and business stakeholders. Ability to develop, coach and teach career level data scientists in data…","Job types: Full-time
Shifts: 8 hour shift
Remote: Remote, Hybrid work
Benefits: Opportunities for advancement
Job types cc: Full-time
Schedules: 8 hour shift",https://www.indeed.com/m/viewjob?jk=33a16400efde6048,IndeedScraperUSAEng_33a16400efde6048,IndeedScraperUSAEng,Data,USA_ENGLISH,$75 - $85 hourly,UNKNOWN
NEW,Database Administrator,Partnership HealthPlan of California,"Fairfield, CA 94534",2024-10-17,Maintaining archived data per state and federal regulations. Controlling and monitoring user access to the data in all databases. The employer reserves the right to revise this job description at any…,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=ecbe94c83a47493d,IndeedScraperUSAEng_ecbe94c83a47493d,IndeedScraperUSAEng,Data,USA_ENGLISH,$118518.94 - $154074.62 yearly,UNKNOWN
NEW,Lead Software Engineer - Data Platform,Apple,"Cupertino, CA",2024-10-14,"You will be responsible for defining and driving the infrastructure roadmap for our data platform, offering the best automation, tooling and data security control across our stack at Apple scale.","Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan",https://www.indeed.com/m/viewjob?jk=a457e073fa1558d7,IndeedScraperUSAEng_a457e073fa1558d7,IndeedScraperUSAEng,Data,USA_ENGLISH,$175800 - $312200 yearly,UNKNOWN
NEW,Database Developer,"Payactiv, Inc.","Milpitas, CA 95035",2024-10-29,"Implement SSIS and SSRS for data integration and reporting. Proficiency in working with data lakes such as Snowflake is a plus. Maintain and enforce database standards, ensuring data integrity and…",,https://www.indeed.com/m/viewjob?jk=646926939bf9903e,IndeedScraperUSAEng_646926939bf9903e,IndeedScraperUSAEng,Data,USA_ENGLISH,$175000 - $195000 yearly,UNKNOWN
NEW,"Data Annotation Program Manager, Bedrock Human Data Services","Amazon Development Center U.S., Inc.","Santa Clara, CA",2024-10-08,"Have knowledge of AI data requirements with regards to data generation, annotation, and model human evaluation. Experience with multi-modal data specification and requirements, data annotation and…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=98428dbb4357c56e,IndeedScraperUSAEng_98428dbb4357c56e,IndeedScraperUSAEng,Data,USA_ENGLISH,$66800 - $142800 yearly,UNKNOWN
NEW,"Software Developer in Test, Analytics & Applied AI/ML",Apple,"Cupertino, CA",2024-11-03,"Have data-driven testing experience. As Apple Pay Software Developer in Test Engineers, we work closely with developers, data scientists, external partners, and other quality engineers to guarantee…","Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=48de388d8709cf30,IndeedScraperUSAEng_48de388d8709cf30,IndeedScraperUSAEng,Data,USA_ENGLISH,$143100 - $264200 yearly,UNKNOWN
NEW,Senior Architect - Data Engineering and Analytics,West Monroe Experienced,"San Francisco Bay Area, CA",2024-11-02,Ensure that data integrity issues are addressed. Provide data management expertise to our clients in evaluating requirements and developing data architecture and performing platform selection and…,Remote: Remote,https://www.indeed.com/m/viewjob?jk=5bdcf91dd2497d25,IndeedScraperUSAEng_5bdcf91dd2497d25,IndeedScraperUSAEng,Data,USA_ENGLISH,$199100 - $223400 yearly,FULLY_REMOTE
NEW,"Senior Product Manager, Data Marketplace",Verily,"San Bruno, CA",2024-10-08,"On any given day you may be solving problems in areas such as data access control, data discovery both outside and inside Verily product experiences, go to market strategies, data license enforcement,…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=714439a2ec6d5920,IndeedScraperUSAEng_714439a2ec6d5920,IndeedScraperUSAEng,Data,USA_ENGLISH,$129000 - $184000 yearly,UNKNOWN
NEW,"Manager, Product Data Analytics",Bill.com,"San Jose, CA",2024-10-18,Our products are stronger when our roadmaps are data-informed. Use data to look for opportunities that may have gone overlooked on the Product roadmap. Employee recognition and referral programs.,"Benefits: Health savings account, Employee stock purchase plan, Paid holidays, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Employee assistance program, Vision insurance, Employee discount, Life insurance",https://www.indeed.com/m/viewjob?jk=295212f8f261e978,IndeedScraperUSAEng_295212f8f261e978,IndeedScraperUSAEng,Data,USA_ENGLISH,$167400 - $200700 yearly,UNKNOWN
